area_name	state	county_fips	trump24_votes	trump24_pct	harris24_votes	harris24_pct	trump20_votes	trump20_pct	biden20_votes	biden20_pct	total_population	cvap	totalvotes24	voterturnout24_pct	totalvotes20	voterturnout20_pct	voterturnout_pct_diff	female_pct	age20to34_pct	age65andolder_pct	whiteonly_pct	blackonly_pct	asianonly_pct	twoormoreraces_pct	hispaniclatino_pct	lesshs_pct	lesscollege_pct	belowpovertylevel_pct	median_hh_income	rural_pct
Edmunds County, South Dakota	South Dakota	46045	1618	79.6651895617922	384	18.9069423929099	1538	77.4811083123426	417	21.007556675063	4048	3029	2031	67.0518322878838	1985	65.5331792670848	1.51865302079894	49.2	14.5	928	94.7	0	0.7	3.2	2.7	7.9	71.8	9.9	81630	100
Fall River County, South Dakota	South Dakota	46047	3135	73.3504913430042	1030	24.0992044922789	2878	71.2023750618506	1053	26.051459673429	7258	5942	4274	71.9286435543588	4042	68.0242342645574	3.90440928980141	50.5	11.4	2382	83.9	0.2	1.9	6.1	3.4	8.9	70.6	16.6	67917	100
Faulk County, South Dakota	South Dakota	46049	920	81.4159292035398	183	16.1946902654867	964	81.5566835871404	198	16.751269035533	2126	1588	1130	71.1586901763224	1182	74.4332493702771	-3.27455919395466	50.4	16.3	512	95.1	0	0.2	4.3	1.3	8.7	77.3	28.3	57750	100
Grant County, South Dakota	South Dakota	46051	2594	71.4600550964187	946	26.0606060606061	2618	69.9065420560748	1056	28.1975967957276	7563	5601	3630	64.8098553829673	3745	66.8630601678272	-2.05320478485984	48	15.7	1767	90.7	0.4	0.8	2.9	7.4	8.4	74.8	11.6	75028	100
Gregory County, South Dakota	South Dakota	46053	1790	78.9589766210851	426	18.7913542126158	1771	78.4322409211692	455	20.1505757307352	4016	3028	2267	74.8678996036988	2258	74.5706737120211	0.297225891677684	48.9	13	1068	86.5	0.9	1.1	7.2	0.6	7.5	77.7	9.5	62917	100
Haakon County, South Dakota	South Dakota	46055	NA	NA	NA	NA	1026	90.2374670184697	105	9.23482849604222	1722	1372	NA	NA	1137	82.8717201166181	NA	50.5	16.7	501	90	1.3	0	1	0.1	3.6	78.5	7.7	65625	100
Hamlin County, South Dakota	South Dakota	46057	2560	79.3552386856789	610	18.9088654680719	2372	76.938047356471	647	20.9860525462212	6373	4058	3226	79.4972893050764	3083	75.9733859043864	3.52390340069	48.5	17.3	911	92	0.1	0.3	4	5.9	8.2	75.6	6.9	87101	100
Hand County, South Dakota	South Dakota	46059	1376	78.0045351473923	365	20.6916099773243	1433	78.0501089324619	373	20.3159041394336	3140	2319	1764	76.0672703751617	1836	79.1720569210867	-3.10478654592497	48.6	16.6	759	92.3	0.5	0.1	2.4	2.1	4.8	71.5	5.2	74635	100
Hanson County, South Dakota	South Dakota	46061	1611	78.7390029325513	399	19.5014662756598	1793	75.0837520938023	557	23.3249581239531	3472	2451	2046	83.4761321909425	2388	97.4296205630355	-13.953488372093	48.8	13.9	566	92	0.3	0	7	1.4	6.8	77.5	7	81071	100
Harding County, South Dakota	South Dakota	46063	754	91.9512195121951	48	5.85365853658537	748	92.0049200492005	49	6.02706027060271	1148	878	820	93.3940774487472	813	92.5968109339408	0.797266514806381	44.3	12.5	238	91.4	1.5	0	5.1	1.4	6.3	69.6	6.3	80441	100
Hughes County, South Dakota	South Dakota	46065	NA	NA	NA	NA	5522	63.3039092055485	2953	33.853032213688	17664	13306	NA	NA	8723	65.5568916278371	NA	50	17.2	3188	80.7	0.1	0.7	6.5	3.3	3.3	60.9	9.2	81395	28.6799887419082
Hutchinson County, South Dakota	South Dakota	46067	2918	78.1049250535332	755	20.2087794432548	2944	78.1523758959384	762	20.2282983806743	7404	5378	3736	69.4682037932317	3767	70.0446262551134	-0.576422461881748	50.3	14.4	1613	91.1	0.1	0.4	6	2.7	6.7	71.3	12.2	73977	100
Hyde County, South Dakota	South Dakota	46069	NA	NA	NA	NA	564	79.4366197183099	136	19.1549295774648	1191	976	NA	NA	710	72.7459016393443	NA	48.1	10.2	337	86.1	0.3	0	12.8	1.6	9.9	79.7	5.7	73472	100
Jackson County, South Dakota	South Dakota	46071	753	66.696191319752	357	31.6209034543844	738	66.1883408071749	359	32.1973094170404	2802	1879	1129	60.0851516764236	1115	59.3400745077169	0.745077168706757	51.1	18.3	348	36.6	0	0	2.1	0.4	9.1	87.5	42.4	35417	100
Jerauld County, South Dakota	South Dakota	46073	708	70.8708708708709	276	27.6276276276276	721	71.6699801192843	270	26.8389662027833	1772	1324	999	75.4531722054381	1006	75.9818731117825	-0.528700906344412	51.1	12.7	545	91.3	0	0	4.6	7	6.4	78.7	8.3	73750	100
Jones County, South Dakota	South Dakota	46075	477	86.7272727272727	60	10.9090909090909	498	83.1385642737897	90	15.025041736227	1004	648	550	84.8765432098765	599	92.4382716049383	-7.56172839506172	53.1	15.9	245	80.2	0	0	2.1	1	6.8	72.7	18.3	65119	100
Kingsbury County, South Dakota	South Dakota	46077	1989	71.0103534451981	760	27.1331667261692	1904	68.5138539042821	819	29.4710327455919	5244	3907	2801	71.6918351676478	2779	71.12874328129	0.56309188635781	49.1	15	1211	91.9	0	0.4	4.8	2.9	7.4	77	10.6	74000	100
Lake County, South Dakota	South Dakota	46079	3819	64.6630545208263	1978	33.4913647138503	3681	62.6766558828537	2068	35.2119870594245	10972	8556	5906	69.0275829827022	5873	68.6418887330528	0.385694249649376	47.2	17.4	2666	90.9	0.7	0.7	2.4	5.3	6.5	65.2	8.4	76808	44.2173795099014
Lawrence County, South Dakota	South Dakota	46081	9904	64.274125511065	5074	32.9288078395743	8753	63.2991032687301	4537	32.8102400925658	27233	22627	15409	68.1000574534848	13828	61.1128298051001	6.98722764838468	49.7	18.5	6813	90.4	0.4	0.4	4.7	3.9	4.6	67.1	11.6	73384	32.7538031667184
Lincoln County, South Dakota	South Dakota	46083	22621	62.157557772099	12981	35.668947325035	19617	60.553772070626	11981	36.9829608593654	70638	50439	36393	72.1525010408612	32396	64.228077479728	7.92442356113325	50.6	19.8	10366	89.5	2.4	1.7	4.6	3.2	3.5	55.6	5.6	99166	25.4753610288363
Lyman County, South Dakota	South Dakota	46085	993	68.6247408431237	422	29.1637871458189	1042	65.2473387601753	525	32.874139010645	3724	2665	1447	54.296435272045	1597	59.9249530956848	-5.62851782363978	47.7	17.4	682	57.9	0	0	2	1.2	10.6	75.5	23.7	67143	100
McCook County, South Dakota	South Dakota	46087	2227	73.4741009567799	733	24.1834378093039	2068	71.3103448275862	769	26.5172413793103	5751	4060	3031	74.6551724137931	2900	71.4285714285714	3.22660098522168	48.4	15.4	1082	93.2	0.3	0	3.8	3.6	5.5	70.1	6.8	83852	100
McPherson County, South Dakota	South Dakota	46089	1087	83.679753656659	188	14.4726712856043	1075	81.1933534743202	222	16.7673716012085	2145	1726	1299	75.260718424102	1324	76.7091541135574	-1.44843568945539	50.8	16.1	711	96.8	0	0	2.9	0.1	16.6	73.5	12.9	66906	100
Marshall County, South Dakota	South Dakota	46091	1288	61.0715979137032	782	37.0791844476055	1287	59.0909090909091	858	39.3939393939394	4344	3195	2109	66.0093896713615	2178	68.169014084507	-2.15962441314554	47.1	13.3	1009	84.5	0.4	0.2	6.4	6.4	7.6	74.6	6.1	78156	100
Meade County, South Dakota	South Dakota	46093	10887	74.2025627044711	3421	23.3165212649945	9875	72.2384784198976	3285	24.0307242136064	30546	23805	14672	61.6341104809914	13670	57.4249107330393	4.20919974795211	47.6	22.6	5104	86.4	2.1	0.7	8	4.9	5.1	72.3	7.1	74790	33.2540533297601
Mellette County, South Dakota	South Dakota	46095	434	58.6486486486486	285	38.5135135135135	449	58.3875162548765	298	38.7516254876463	1943	1386	740	53.3910533910534	769	55.4834054834055	-2.09235209235209	50.9	15.7	319	34.7	0	0	8	0.9	16.5	80.8	41.7	54076	100
Miner County, South Dakota	South Dakota	46097	841	72.0651242502142	293	25.1071122536418	787	69.1564147627416	320	28.1195079086116	2300	1796	1167	64.977728285078	1138	63.3630289532294	1.61469933184855	50.3	13.3	596	96	0.7	0.2	2	1.3	5.3	83.2	11.2	76140	100
Minnehaha County, South Dakota	South Dakota	46099	51842	55.1592790415594	39923	42.4776030472624	49249	53.3425037367589	40482	43.8468037172627	203289	144471	93986	65.0552706079421	92326	63.9062510815319	1.14901952641014	49	21.1	28306	79.7	6.5	1.6	7.9	6.6	7.3	64.8	8.8	76880	14.3372174389242
Moody County, South Dakota	South Dakota	46101	2068	64.8479147068046	1052	32.9883976168078	1951	60.8546475358702	1179	36.7747972551466	6397	4576	3189	69.6896853146853	3206	70.0611888111888	-0.371503496503493	49.7	15.1	1293	74.6	0.2	1.7	8.6	5.8	4.8	69.5	11.6	78427	100
Oglala Lakota County, South Dakota	South Dakota	46102	NA	NA	NA	NA	297	9.28125	2829	88.40625	13491	8714	NA	NA	3200	36.7225154923112	NA	52.1	22.5	1013	7	0.1	0	1	1.9	25.7	88.3	57.6	41417	100
Pennington County, South Dakota	South Dakota	46103	35009	61.8752209261223	20051	35.4383174266525	35063	60.9600472895441	20606	35.8253068604611	113512	87251	56580	64.8473942992057	57518	65.9224536108469	-1.07505931164113	49	18.7	22870	79	1.1	1.2	10.5	5.7	5.4	65.4	11.2	74517	18.0192635183388
Perkins County, South Dakota	South Dakota	46105	1342	84.3494657448146	228	14.3306096794469	1401	83.9424805272618	239	14.319952067106	3001	2330	1591	68.2832618025751	1669	71.6309012875536	-3.34763948497853	52.2	14.8	806	92.9	0	0.7	5	1.1	5.2	75.3	13.7	66908	100
Potter County, South Dakota	South Dakota	46107	NA	NA	NA	NA	1139	82.536231884058	227	16.4492753623188	2388	1893	NA	NA	1380	72.9001584786054	NA	52.2	13.1	734	93.3	1.5	0.6	2.5	0	3.8	72.9	6.2	72045	100
Roberts County, South Dakota	South Dakota	46109	2514	60.5929139551699	1560	37.5994215473608	2404	55.8161133039238	1828	42.4425354074762	10221	7281	4149	56.9839307787392	4307	59.1539623678066	-2.17003158906743	48.9	15.4	2137	57	0.3	0.8	6.5	2.6	8.5	81.4	15.7	65130	100
Sanborn County, South Dakota	South Dakota	46111	929	76.6501650165016	259	21.3696369636964	905	76.3713080168776	257	21.6877637130802	2384	1743	1212	69.5352839931153	1185	67.986230636833	1.54905335628227	47.1	15.4	482	92.9	0	0	3.8	5.2	11.1	78.8	8.5	78750	100
Spink County, South Dakota	South Dakota	46115	2145	68.3338642879898	921	29.3405543166614	2104	66.519127410686	998	31.5523237432817	6219	4857	3139	64.6283714226889	3163	65.1225036030472	-0.49413218035825	49.4	15.1	1522	92.7	1.6	0	5	2.8	6.3	71.8	10.1	70139	100
Stanley County, South Dakota	South Dakota	46117	1260	72.6224783861671	447	25.7636887608069	1203	72.8208232445521	421	25.4842615012107	3015	2376	1735	73.0218855218855	1652	69.5286195286195	3.49326599326599	45.9	14.1	735	88.1	0.1	0	8.2	2.2	5.5	71.7	5.1	87712	30.0335570469799
Sully County, South Dakota	South Dakota	46119	NA	NA	NA	NA	726	78.0645161290323	185	19.8924731182796	1526	1120	NA	NA	930	83.0357142857143	NA	44.8	15.1	353	86.5	4.5	0	4.7	0	3.9	76	6.3	72578	100
Todd County, South Dakota	South Dakota	46121	497	23.3772342427093	1570	73.8476011288805	532	20.9531311539976	1963	77.3139031114612	9244	5552	2126	38.292507204611	2539	45.7312680115274	-7.43876080691643	50	19.5	726	8.1	0.4	3.1	4.3	2.4	16.5	83.4	48.4	42075	100
Tripp County, South Dakota	South Dakota	46123	2150	81.0097965335343	470	17.7091183119819	2161	80.1557863501484	495	18.3605341246291	5611	4262	2654	62.2712341623651	2696	63.2566870014078	-0.985452839042701	48.8	15.4	1380	79.9	0.8	0.4	4.6	1.9	11.9	82.3	18.4	58987	100
Turner County, South Dakota	South Dakota	46125	3374	74.3499338915822	1044	23.0057293962098	3290	72.339489885664	1139	25.0439753737907	8882	6490	4538	69.9229583975347	4548	70.0770416024653	-0.154083204930657	49.8	15.2	1804	93.4	0.4	0.3	4.5	3.5	6.9	72.7	9.3	75771	100
Union County, South Dakota	South Dakota	46127	6160	69.4006309148265	2548	28.7066246056782	5944	67.1259175607002	2725	30.7735742518351	17081	12774	8876	69.48489118522	8855	69.320494754971	0.164396430248942	48.4	16.7	3328	90	0.9	1.1	6.2	4.8	4.4	63.1	6.2	89636	57.9085122836238
Walworth County, South Dakota	South Dakota	46129	1940	78.6699107866991	481	19.5052716950527	1966	76.2015503875969	565	21.8992248062016	5271	4014	2466	61.4349775784753	2580	64.2750373692078	-2.84005979073243	49.1	14.5	1212	78.6	0.3	0.6	9.6	0.6	8.4	70.4	14.9	65026	100
Yankton County, South Dakota	South Dakota	46135	NA	NA	NA	NA	6581	60.3761467889908	4016	36.8440366972477	23414	17987	NA	NA	10900	60.5993217323623	NA	48	17.2	5005	87.8	1.6	0.3	6.3	5.9	6.3	68.5	11.9	72821	31.2655512655513
Ziebach County, South Dakota	South Dakota	46137	388	49.6798975672215	366	46.8629961587708	404	44.5916114790287	481	53.0905077262693	2377	1768	781	44.1742081447964	906	51.2443438914027	-7.07013574660633	50.1	20.1	279	27.2	0	0	2.5	1.5	10.1	84.8	33.5	53958	100
Anderson County, Tennessee	Tennessee	47001	24582	67.2594943635767	11525	31.5338732625588	23184	65.178521225752	11741	33.008152937869	79153	61219	36548	59.7004198043091	35570	58.1028765579314	1.59754324637776	50.8	18.8	15978	87	3.4	1.4	6.5	4.1	8.6	72.4	13.4	66183	36.5208822270918
Bedford County, Tennessee	Tennessee	47003	15772	78.5067197610752	4122	20.5176704828273	14354	75.199077954736	4453	23.3287929589271	52237	35859	20090	56.0249867536741	19088	53.2307091664575	2.7942775872166	49.3	19.6	7757	75.3	6.4	0.8	11.8	16	14.7	82.8	12.6	67225	55.1087843621235
Benton County, Tennessee	Tennessee	47005	5886	81.0743801652893	1317	18.1404958677686	5668	78.0716253443526	1529	21.0606060606061	16006	12560	7260	57.8025477707006	7260	57.8025477707006	0	50.6	14.8	3874	90.4	1.5	1	5.7	2.8	11.5	87.2	17.8	51746	100
Bledsoe County, Tennessee	Tennessee	47007	5254	84.8651267969633	891	14.3918591503796	4725	82.0597429663078	971	16.8634942688433	15032	12576	6191	49.22868956743	5758	45.7856234096692	3.44306615776081	42.2	18.3	3132	87.9	6.1	0.2	4.4	3.5	19.6	87.5	20.7	54720	100
Blount County, Tennessee	Tennessee	47009	50699	73.2390500404484	17664	25.5171616780307	47369	71.1150144875317	17932	26.9212869131799	139333	109542	69224	63.1940260356758	66609	60.8068138248343	2.3872122108415	50.9	17.7	29172	89.3	2.6	0.8	6.2	4.7	8.8	71.3	8.4	77365	37.2006209343584
Bradley County, Tennessee	Tennessee	47011	38836	78.8612273078017	9852	20.0056857409739	35204	76.7556960645372	9851	21.4782513899488	111065	83878	49246	58.7114618851189	45865	54.6806075490593	4.03085433605952	51.3	19.4	19245	83.8	4.4	1.2	7.4	8.4	11.3	75.6	12.7	66552	31.9480758607991
Campbell County, Tennessee	Tennessee	47013	13115	84.4603297269449	2305	14.844152498712	12331	82.5755039174982	2441	16.3463470166745	39761	31515	15528	49.2717753450738	14933	47.3837854989687	1.88798984610503	50.3	17.5	8388	95.8	0.5	0.2	2.7	1.6	16.5	87.4	18.5	51557	48.7828478305154
Cannon County, Tennessee	Tennessee	47015	5682	82.5752070919924	1132	16.4510972242407	5190	79.1520512429465	1261	19.2313558029587	14818	11381	6881	60.460416483613	6557	57.6135664704332	2.84685001317986	48.9	18.6	2625	93.3	2.3	0	3.3	3.1	14	83.2	18.3	59443	100
Carroll County, Tennessee	Tennessee	47017	9547	80.348426190877	2233	18.7931324692813	9205	77.3204535909282	2559	21.4951700965981	28641	22156	11882	53.6288138653186	11905	53.7326232171872	-0.10380935186857	50.5	18.4	5778	84.5	8.4	0.3	5.7	3.1	10.7	81.9	17	51787	82.1026722925457
Carter County, Tennessee	Tennessee	47019	20167	81.1483985192339	4454	17.9220988250443	19584	79.9608035276825	4529	18.4917524089499	56712	46107	24852	53.9007092198582	24492	53.1199167154662	0.780792504391961	51	17.6	12902	93.6	1.9	0.1	3.5	2.5	10.4	79.3	17.1	50135	40.7374547519341
Cheatham County, Tennessee	Tennessee	47021	14987	72.2578467769153	5464	26.3439564148305	14438	71.2635735439289	5514	27.2161895360316	41829	32124	20741	64.5654339434691	20260	63.0681110696053	1.49732287386378	49.7	17.8	6682	90.2	2.1	0.7	5.6	4.8	10.1	73.4	7.7	89852	100
Chester County, Tennessee	Tennessee	47023	6206	81.9057674541375	1286	16.9724165236901	5952	78.4810126582279	1412	18.6181434599156	17611	13677	7577	55.3995759303941	7584	55.4507567449002	-0.0511808145061039	52	21.6	3234	84.8	9.5	0.2	3.8	3.4	11.6	77.9	16.1	59341	65.9419871979701
Claiborne County, Tennessee	Tennessee	47025	11463	84.6977981380228	1971	14.5633220038422	10604	81.915797605253	2202	17.0104287369641	32466	26221	13534	51.615117653789	12945	49.3688265131002	2.24629114068876	50.5	19.9	6502	94.2	0.6	0.7	3.8	1.7	16.2	81.8	17.4	49379	71.3291514527354
Clay County, Tennessee	Tennessee	47027	3117	82.8989361702128	614	16.3297872340426	2733	77.9520821448945	735	20.9640616086708	7670	6210	3760	60.5475040257649	3506	56.4573268921095	4.0901771336554	51.4	11.4	1914	94.1	3.3	0.5	1.8	0.2	15.2	88.5	24.2	39972	100
Cocke County, Tennessee	Tennessee	47029	13105	83.6685181638256	2415	15.4185022026432	12162	81.8493842115889	2533	17.0469075980887	36813	29145	15663	53.7416366443644	14859	50.9830159547092	2.75862068965517	51.1	16.5	8101	92.8	2.2	0.5	3.2	3.1	15.1	89	21.9	48016	67.8935525986833
Coffee County, Tennessee	Tennessee	47031	19174	76.9051820952992	5440	21.8193486282689	17883	73.6471460340993	5705	23.4947697883206	59710	44585	24932	55.9201525176629	24282	54.4622630929685	1.45788942469441	50.8	18.8	10591	87	4.2	1.3	5.8	6.3	11.6	78.6	17.4	61505	46.0761111782895
Crockett County, Tennessee	Tennessee	47033	4674	78.9393683499409	1196	20.1992906603614	4673	76.4311416421328	1382	22.6038599934576	13944	10146	5921	58.3579735856495	6114	60.2602010644589	-1.90222747880938	50.7	19	2695	72.2	10.9	0.4	11.2	11.4	11.8	83.5	14.5	62165	100
Cumberland County, Tennessee	Tennessee	47035	27399	79.0918538190636	6996	20.1951388487963	25168	77.9701973419251	6728	20.8432727160073	63553	52281	34642	66.261165624223	32279	61.7413591935885	4.51980643063446	51.2	13.9	20603	93.8	0.9	0.3	3.9	3.5	8.9	80.9	14.4	60375	53.943903835146
Davidson County, Tennessee	Tennessee	47037	102256	35.2563130094195	181862	62.7032506309562	100218	32.3640919982691	199703	64.4914712360088	715388	511758	290036	56.6744437800679	309658	60.5086779298028	-3.83423414973483	51.6	27.3	92450	55.2	24.6	3.5	11.1	13.9	9.1	51.6	13.9	77853	3.14254823407144
Decatur County, Tennessee	Tennessee	47039	4596	84.0834248079034	819	14.9835345773875	4229	80.6907078801755	904	17.2486166762068	11579	9056	5466	60.3577738515901	5241	57.8732332155477	2.4845406360424	49.5	14.8	2756	91.5	2.7	1.4	3.3	3.7	15.9	86	22.1	45375	100
DeKalb County, Tennessee	Tennessee	47041	7599	80.874840357599	1706	18.156662409536	6672	78.3742511453072	1750	20.5567954892517	20959	15803	9396	59.4570651142188	8513	53.8695184458647	5.58754666835411	50.1	18.5	3933	88	1.6	1.1	4.6	7.7	15.5	79.2	18.6	53153	75.9711155378486
Dickson County, Tennessee	Tennessee	47043	19002	75.3927947944771	5913	23.4605618155848	17643	72.5362825309378	6106	25.1038112074991	55983	42642	25204	59.1060456826603	24323	57.0400075043384	2.06603817832184	50.8	18.7	9415	88.5	3.7	0.1	5.4	5.1	10.7	78	10.9	75003	69.5424836601307
Dyer County, Tennessee	Tennessee	47045	11603	80.6099763790468	2707	18.8064471307489	11768	78.0423104980436	3158	20.9430333576497	36508	27397	14394	52.5385991166916	15079	55.0388728692923	-2.50027375260065	52	18	6473	77.5	15	0.6	5.2	4	10.7	78.9	16.3	58154	54.376239776093
Fayette County, Tennessee	Tennessee	47047	16756	70.7123565158677	6720	28.3592167454423	15690	68.2648799164636	7027	30.5734423947094	43267	34869	23696	67.957211276492	22984	65.9152829160572	2.04192836043478	50.4	16.3	9938	65.9	25.1	0.7	5.3	3.8	8.3	72.7	10.3	88456	74.6868301976661
Fentress County, Tennessee	Tennessee	47049	8555	87.5550097226486	1149	11.7592876880565	7441	85.2445870088212	1214	13.9076641081453	19309	15292	9771	63.8961548522103	8729	57.0821344493853	6.81402040282501	50.6	15.8	4498	94.9	0.2	0.2	4.4	2.1	17.7	85.3	21	51149	100
Franklin County, Tennessee	Tennessee	47051	15016	76.1151662611517	4529	22.9572181670722	13987	73.1078820823751	4864	25.4233744511813	43990	34632	19728	56.964656964657	19132	55.2437052437052	1.72095172095172	50.6	19.3	9181	88.1	4.9	1	3.7	3.8	8.3	76.2	12	63494	67.9033992612335
Gibson County, Tennessee	Tennessee	47053	16346	75.5081300813008	5100	23.5587583148559	16259	72.7960599955227	5771	25.8383702708753	50869	38008	21648	56.9564302252157	22335	58.763944432751	-1.80751420753525	51.7	17.3	8920	75.2	14.6	0.4	7.7	3.4	10.9	79.5	13.7	62755	70.774752622499
Giles County, Tennessee	Tennessee	47055	10394	77.0668050715504	2974	22.0508637947653	9784	74.1043702188896	3298	24.9791714004393	30620	23951	13487	56.3108012191558	13203	55.1250469708989	1.18575424825686	51.4	16.7	6463	83.4	8.5	0.5	5.7	2.9	12.1	80	12.8	62307	73.1167204903447
Grainger County, Tennessee	Tennessee	47057	9630	86.522911051213	1432	12.8661275831087	8565	84.5174659561871	1467	14.4760213143872	24266	19485	11130	57.1208622016936	10134	52.0092378752887	5.11162432640493	50	15.9	5462	95.5	1.3	0.2	1.4	3.6	14.1	84	17.1	50538	84.4306541420496
Greene County, Tennessee	Tennessee	47059	25586	82.2833252934555	5145	16.5460684997588	22259	79.2501869192153	5199	18.5103428632463	71628	57469	31095	54.1074318328142	28087	48.873305608241	5.23412622457325	50.6	17.8	15838	91.4	1.7	0.5	5.4	3.9	11.9	81.4	15.4	56194	67.3295130573612
