Geography	county_fips	state	TotalVotes_2020	Trump_Rep_2020	Biden_Dem_2020	TotalVotes_2024	Harris_Dem_2024	Trump_Rep_2024	Trump_Rep_2024_pct	Harris_Dem_2024_pct	Trump_Rep_2020_pct	Biden_Dem_2020_pct	RuralPct	Geographic.Area.Name	Total_Population_2020	CVAP_2020	PctFemale_2020	Pct20to34_2020	Pct65Plus_2020	PctWhiteOnly_2020	PctBlackOnly_2020	PctAsianOnly_2020	PctTwoOrMoreRaces_2020	PctHispanicLatino_2020	Total_Population_2024	CVAP_2024	PctFemale_2024	Pct20to34_2024	Pct65Plus_2024	PctWhiteOnly_2024	PctBlackOnly_2024	PctAsianOnly_2024	PctTwoOrMoreRaces_2024	PctHispanicLatino_2024	PctLessHS_2020	PctLessCollege_2020	PctLessHS_2024	PctLessCollege_2024	PctBelowPovertyLevel_2020	PctBelowPovertyLevel_2024	VoterTurnout2020	VoterTurnout2024
0500000US47085	47085	TENNESSEE	8236	6120	2017	8264	1767	6400	0.774443368828654	0.213818973862536	0.743079164643031	0.244900437105391	1	Humphreys County, Tennessee	18528	14389	50.8	16.6	3593	92.4	2.1	0.7	2.9	2.5	19214	14968	50.2	17.4	3990	90	1.8	0.3	5.2	2.9	15.8	85.3	12.6	84.3	15.5	14.8	0.572381680450344	0.55211117049706
0500000US47087	47087	TENNESSEE	5323	4118	1135	5676	1040	4586	0.807963354474982	0.18322762508809	0.77362389629908	0.213225624647755	1	Jackson County, Tennessee	11767	9541	49.9	15.8	2651	95.1	0.3	0.1	2.5	2.2	12029	9804	49.4	16.4	2802	92.9	0.4	0	6	2.8	19.5	88.3	15.6	84.9	16	20.3	0.557907976103134	0.578947368421053
0500000US47089	47089	TENNESSEE	23616	18651	4654	25815	4503	21068	0.816114662018206	0.174433468913422	0.789761178861789	0.197069783197832	0.758169815116215	Jefferson County, Tennessee	54162	42839	50.8	17.2	10771	95	1.8	0.6	2.3	3.6	56864	45456	50.9	17.5	11764	90.6	1.5	0.6	5.3	4.7	13.8	82.5	11	79.2	13.1	11.4	0.551273372394314	0.567911826821542
0500000US47091	47091	TENNESSEE	7801	6468	1246	8102	1212	6829	0.842878301653913	0.149592693162182	0.829124471221638	0.159723112421484	1	Johnson County, Tennessee	17755	14592	46.3	17.2	4044	93.4	3.1	0.3	2.2	2.1	18196	14952	46.5	17.1	4273	87.9	4.7	0.3	5.4	3.2	19.5	88.1	17.9	82.6	23.7	21.4	0.534608004385965	0.541867308721241
0500000US47093	47093	TENNESSEE	220556	124540	91422	221864	87516	130815	0.589617964158223	0.394457866080121	0.56466384954388	0.414506973285696	0.0919324969570183	Knox County, Tennessee	466184	355895	51.4	22.6	73677	84.8	8.6	2.3	2.9	4.4	494148	374895	51	22.6	80392	80.1	8.1	2.3	7.3	6.3	8.1	61.2	7.6	59.1	13.2	12.2	0.619722109049017	0.591803038184025
0500000US47095	47095	TENNESSEE	2034	1492	526	1939	429	1493	0.769984528107272	0.221248066013409	0.733529990167158	0.258603736479843	1	Lake County, Tennessee	7273	6173	35.8	24.5	1119	67.1	27.8	0.2	2.9	2.5	6579	5562	37.4	21.3	1079	65.1	22.5	0.5	10	3.1	26.4	89.9	27	90.7	31	32.2	0.329499433014742	0.348615605897159
0500000US47097	47097	TENNESSEE	8965	5674	3193	8266	2571	5633	0.681466247278006	0.311033147834503	0.632905744562186	0.356162855549359	0.724694746052579	Lauderdale County, Tennessee	25689	19621	48.8	20.2	4026	62.5	33.8	0.3	2.5	2.6	24784	19189	47.8	21.2	4131	59	33.5	0.6	5.8	2.8	22	90.5	16.4	88	19.5	21	0.456908414453901	0.430767627286466
0500000US47099	47099	TENNESSEE	18718	15334	3195	19533	2939	16429	0.84108943838632	0.150463318486664	0.819211454215194	0.170691313174484	0.73552390226228	Lawrence County, Tennessee	43780	32591	50.9	17.6	7708	94.9	1.7	0.4	2	2.4	45385	33754	50.8	18.1	8061	92.9	1.4	0.4	4.5	2.8	15.7	86.1	13.6	84.9	16.7	15	0.574330336595993	0.578686970433134
0500000US47101	47101	TENNESSEE	5609	4474	1072	5890	991	4852	0.823769100169779	0.168251273344652	0.797646639329649	0.191121412016402	1	Lewis County, Tennessee	12131	9346	50.7	16.6	2555	94.6	1.3	2	1.6	2.4	12992	10227	49.2	18.5	2671	92.9	0.6	0.4	5.7	3.2	16.8	89.9	13.2	89.7	20.3	16.7	0.600149796704473	0.575926469150288
0500000US47103	47103	TENNESSEE	15608	12281	2919	16128	2782	13208	0.818948412698413	0.17249503968254	0.786840082009226	0.187019477191184	0.713468671253433	Lincoln County, Tennessee	34158	25949	50.5	16.2	6519	88.6	6.8	0.7	3.2	3.6	35946	27593	49.9	17.2	7217	85.4	5.6	0.6	6.8	4.1	15.1	80.8	12.3	79.4	11.7	12.9	0.601487533238275	0.584496067843294
0500000US47105	47105	TENNESSEE	29347	21713	6948	33209	7625	25226	0.759613357824686	0.229606431991328	0.739871196374416	0.236753330834498	0.356557227708341	Loudon County, Tennessee	53169	40815	50.9	14.6	13988	91.8	1.1	0.8	3.5	9.1	58580	45235	50.5	14.3	16123	87.2	1.3	0.9	9.1	10.4	13	72.7	10.4	70.6	12.2	12.6	0.71902486830822	0.734143915109981
0500000US47107	47107	TENNESSEE	22844	18198	4361	24072	4207	19673	0.817256563642406	0.174767364572948	0.796620556820172	0.190903519523726	0.616619115549215	McMinn County, Tennessee	53392	41297	51.5	17.5	10584	91.6	3.5	0.8	2.9	4.2	54884	42599	50.4	17.5	11139	87.7	3.2	0.8	7.1	4.6	15	83	12.8	81.4	16.3	13	0.553163668063055	0.565083687410503
0500000US47109	47109	TENNESSEE	11275	9093	1943	11267	1727	9437	0.83757876985888	0.153279488772522	0.806474501108647	0.172328159645233	1	McNairy County, Tennessee	25814	20113	51.3	16.6	5416	91.3	5.8	0.3	1.9	2.2	25970	20273	50.6	17.6	5410	90.2	5.4	0.4	3.5	2.2	15.5	86.8	11.6	87	18.5	16.5	0.560582707701487	0.555763823805061
0500000US47111	47111	TENNESSEE	9487	8096	1307	10333	1277	8958	0.866931191328753	0.123584631762315	0.853378307157162	0.137767471276484	0.755155456852792	Macon County, Tennessee	24208	17688	50.9	19.1	3789	94.6	1	0.7	2.5	5.2	26240	18953	50.6	19	4039	88.7	0.7	0.2	8.8	7	18.5	91.1	17.2	87.5	16.8	17.2	0.536352329262777	0.545190734975993
0500000US47113	47113	TENNESSEE	42950	23943	18390	39964	16115	23385	0.585151636472826	0.40323791412271	0.557462165308498	0.428172293364377	0.263238314967163	Madison County, Tennessee	97838	74478	52.7	19.6	16514	57.4	37.1	1.1	2.5	4	99295	75044	52.3	19.9	17764	54.3	36.3	1	5.5	5.2	11.6	74.1	9.4	73.4	19.7	18.2	0.57668036198609	0.532540909333191
0500000US47115	47115	TENNESSEE	13256	9911	3177	13933	3026	10788	0.774276896576473	0.217182229239934	0.747661436330718	0.239665057332529	0.913444533065159	Marion County, Tennessee	28639	22499	51	17.1	5554	93.1	3.8	0.5	2.2	1.9	29250	23111	50.1	17.2	6119	90.8	3	0.2	4.8	2.5	19	87.4	16.8	82.9	16.6	16.3	0.589181741410729	0.602873090736013
0500000US47117	47117	TENNESSEE	14878	11043	3605	15962	3390	12426	0.778473875454204	0.212379401077559	0.742236859792983	0.242304073128109	0.652252462264701	Marshall County, Tennessee	33708	25309	50.6	18.2	5430	89.1	5.3	0.4	3.6	5.6	36049	26972	50.5	18.3	6090	86.1	3.7	0.7	5.5	7.1	12.7	83.7	9.2	76.9	16.2	11.8	0.587854123039235	0.591798902565624
0500000US47119	47119	TENNESSEE	46657	31464	14418	52090	14145	37376	0.717527356498368	0.271549241697063	0.674368261997128	0.309021154381979	0.374819260403668	Maury County, Tennessee	94615	70706	51.7	19	15334	82.7	11.2	1	4.1	6.1	107791	80472	51.3	19.4	18447	78.7	10.4	1	8.2	8.1	9.7	76.1	6.7	72.1	9	9.8	0.659873278081068	0.647305895218213
0500000US47121	47121	TENNESSEE	5532	4467	1008	6099	968	5085	0.833743236596163	0.158714543367765	0.807483731019523	0.182212581344902	1	Meigs County, Tennessee	12237	9749	50.6	15.4	2631	95.1	1.9	0.3	2	2.2	13343	10563	50.3	16	2808	89.2	2.2	0.4	7.6	1.9	16	89.7	14.7	86.4	15.4	14.3	0.567442814647656	0.577392786140301
0500000US47123	47123	TENNESSEE	20797	16783	3764	22323	3608	18526	0.829906374591229	0.161627021457689	0.806991392989374	0.18098764244843	0.732972972972973	Monroe County, Tennessee	46413	36100	50.7	16.5	9818	93.1	2.1	0.4	3.3	4.4	47695	37484	50.4	16.5	10627	88	2	0.2	7.2	4.7	15.4	84.7	14.4	82.8	16.9	15.5	0.576094182825485	0.595534094547007
0500000US47125	47125	TENNESSEE	76758	42187	32472	81755	32736	47795	0.584612561922818	0.400415876704789	0.549610464055864	0.423043852106621	0.177326202236571	Montgomery County, Tennessee	204992	145976	50.1	27.5	19065	69.1	19.8	2.4	6.1	10.3	234153	163810	50.2	26.2	23428	62.7	19.5	2.6	12.2	11.4	6.7	70.6	5.6	68.9	12.3	11.3	0.52582616320491	0.499084304987486
0500000US47127	47127	TENNESSEE	3539	2888	573	3654	542	3060	0.83743842364532	0.148330596606459	0.816049731562588	0.161910144108505	0.998916576381365	Moore County, Tennessee	6396	5118	50.4	16	1349	92.7	1.9	3.3	1	0	6674	5363	52.2	14.9	1477	92.6	2.2	0.6	3.5	2.1	13.6	80.6	9	76	8	8	0.691481047284095	0.681335073652806
0500000US47129	47129	TENNESSEE	8228	6930	1167	8560	1054	7427	0.867640186915888	0.123130841121495	0.842245989304813	0.141832766164317	1	Morgan County, Tennessee	21538	17327	45.5	19.7	3873	92	6	0.1	0.9	1.4	21361	17194	44.8	20.2	4018	91.7	4.4	0.1	3.1	1.9	18.5	88.6	14.5	86.4	22.6	15.1	0.474865816355976	0.497848086541817
0500000US47131	47131	TENNESSEE	13521	10790	2589	12900	2221	10596	0.821395348837209	0.172170542635659	0.798017898084461	0.191479920124251	0.593074999187969	Obion County, Tennessee	30343	23424	51.7	16.4	6182	83.5	11.3	0.4	3	4.7	30453	23242	51.7	17.1	6419	79.6	10.5	0.3	7.3	5.5	16.4	84.6	14.7	81.8	19.1	18.6	0.577228483606557	0.555029687634455
0500000US47133	47133	TENNESSEE	10037	7918	2033	11069	1931	9042	0.816875959887975	0.17445116993405	0.788881139782804	0.202550562917206	1	Overton County, Tennessee	22171	17349	50.9	16.8	4531	96.9	0.4	0.3	1.6	1.6	23065	18251	49.7	17.9	4735	94.8	1.4	0.2	2.7	2.2	19.6	87.4	17.2	85	19.2	16.3	0.57853478586662	0.60648731576352
0500000US47135	47135	TENNESSEE	3428	2775	615	3716	558	3139	0.844725511302476	0.15016146393972	0.80950991831972	0.179404900816803	1	Perry County, Tennessee	8020	6120	50.2	16.4	1644	92.7	0.8	2.4	2.8	2.6	8697	6690	48.4	16.1	1907	90.2	0.3	0.2	7.9	1.4	24.5	91.2	11.5	85.7	23.6	18.1	0.560130718954248	0.555455904334828
0500000US47137	47137	TENNESSEE	2931	2381	525	2954	487	2441	0.826337169939066	0.164861205145565	0.812350733538042	0.179119754350051	1	Pickett County, Tennessee	5068	4085	50.7	12.4	1385	98	0.2	0	1.7	3.2	5079	4162	48.4	12.5	1421	95.2	0.1	0	3.4	2.1	20.7	86.5	14.5	81	19.3	23.9	0.71750305997552	0.709754925516579
0500000US47139	47139	TENNESSEE	8360	6792	1492	8727	1356	7302	0.836713647301478	0.155379855620488	0.81244019138756	0.178468899521531	1	Polk County, Tennessee	16807	13538	50	15.9	3536	94.5	0.9	0.2	3.8	2.2	17898	14517	49.5	16.2	3764	89.6	0.8	0.3	8.4	2.2	18.4	87.4	13.4	83.4	12.4	13.9	0.61752105185404	0.6011572638975
0500000US47141	47141	TENNESSEE	33593	23759	9185	34939	8991	25554	0.731388992243625	0.25733421105355	0.707260441163338	0.273420057750127	0.385265609737771	Putnam County, Tennessee	78542	60345	50.6	23.4	13135	92.6	2.4	1.3	2.4	6.4	82558	62988	50.1	23.7	13623	86.8	2.4	1.1	6	8.4	11.8	73.6	11	70.3	17.8	18.4	0.55668240947883	0.554692957388709
0500000US47143	47143	TENNESSEE	13637	11050	2369	14444	2312	11974	0.82899473829964	0.160066463583495	0.810295519542421	0.173718559800543	0.705263157894737	Rhea County, Tennessee	32964	24834	50.6	18.6	6010	92.8	1.8	0.5	3.2	5.1	33992	26035	49.9	17.4	6731	87.9	1.5	0.7	7.4	6.3	17.5	83.5	16.7	81.3	17.1	15.9	0.549126197954417	0.554791626656424
0500000US47145	47145	TENNESSEE	25917	19230	6043	27412	6073	21011	0.766489128848679	0.22154530862396	0.741984025928927	0.233167419068565	0.521140738521459	Roane County, Tennessee	53331	43079	51	15.7	12106	93.6	2.4	0.8	2.3	2	55208	44727	50.6	16	12864	91.1	2.6	0.7	4.9	2.5	10.1	80.9	10.4	77.9	13.5	12	0.60161563638896	0.612873655733673
0500000US47147	47147	TENNESSEE	33717	24536	8692	35070	8428	26260	0.748788138009695	0.240319361277445	0.727704125515319	0.257792804816561	0.530005631636059	Robertson County, Tennessee	70982	52273	50.4	18.4	10431	86	7.3	0.7	2.7	7.1	75539	54887	49.8	18.4	11252	80.4	7.2	0.7	7	10	12.7	79.6	9.7	77.6	11.2	10.4	0.6450175042565	0.638949113633465
0500000US47149	47149	TENNESSEE	143878	81480	59341	147656	56656	88811	0.601472341117191	0.383702660237308	0.566313126398755	0.412439705861911	0.159640512348969	Rutherford County, Tennessee	324139	232276	50.9	24	34063	75.2	15.1	3.5	4.3	8.3	360646	252502	50.7	23.4	40298	65.9	14.8	3.7	10.5	12.2	7.6	67.4	7.5	64.1	10.3	9.3	0.619426888701373	0.584771605769459
0500000US47151	47151	TENNESSEE	9052	8004	986	9605	942	8608	0.896199895887559	0.0980739198334201	0.884224480777729	0.108926204153778	1	Scott County, Tennessee	22020	16766	50.4	17.2	3705	97.8	0.6	0	1	1	22113	16906	50.4	17.7	3821	96.6	0.2	0.3	2.6	0.2	21.5	90.7	18.8	87.3	22	23.1	0.539902182989383	0.568141488229031
0500000US47153	47153	TENNESSEE	7252	5855	1298	7890	1292	6522	0.826615969581749	0.163751584283904	0.807363485934914	0.178985107556536	1	Sequatchie County, Tennessee	14936	11712	49	17.9	3091	96.7	0.4	0	2.4	3.6	16809	13140	49.7	17	3662	92	0.5	0.8	4	4.9	16.8	85.5	16.8	79.4	21.6	21.9	0.619193989071038	0.600456621004566
0500000US47155	47155	TENNESSEE	43535	33783	8721	43970	8322	35207	0.800705026154196	0.189265408232886	0.775996324796141	0.200321580337659	0.533655214474487	Sevier County, Tennessee	98007	74524	50.5	17.5	19237	94	0.9	0.8	3.2	6.3	99652	74188	50.3	17.7	20290	86.1	1.2	1.3	6.3	9.6	13.6	81.9	11.5	78.2	14.2	13.5	0.584174225752778	0.592683452849517
0500000US47157	47157	TENNESSEE	382055	129815	246105	326497	201759	118917	0.364220804479061	0.617950547784513	0.339780921595058	0.644161180981796	0.0340276463198472	Shelby County, Tennessee	936611	669521	52.5	21.7	126951	38.1	53.9	2.7	2.3	6.4	919173	645826	52.5	21.1	136050	34	52.4	3	5.7	8.8	11	67.6	10.2	65.8	19	17.8	0.570639307803639	0.505549482368316
0500000US47159	47159	TENNESSEE	9051	7136	1802	9336	1595	7655	0.819944301628106	0.170844044558698	0.78842116893161	0.199094022759916	1	Smith County, Tennessee	19926	15155	49.7	17.8	3301	92.4	2.8	0.4	2.7	2.9	20389	15589	49.5	18.2	3399	90.3	1.9	0.4	5.6	3.1	14.2	82.9	12.1	81.6	14.7	10	0.597228637413395	0.598883828340496
0500000US47161	47161	TENNESSEE	6296	4950	1232	6620	1160	5389	0.81404833836858	0.175226586102719	0.786213468869123	0.195679796696315	1	Stewart County, Tennessee	13553	10540	51.5	16.9	2678	93.6	0.4	0.5	3.5	3.2	14027	10932	49.8	17	2933	92.1	1.4	0.8	4.6	3	12.6	81.6	10.6	82.3	13.3	16.4	0.597343453510436	0.605561653860227
0500000US47163	47163	TENNESSEE	74357	55860	17272	75541	16624	58154	0.769833600296528	0.22006592446486	0.751240636389311	0.232284788251274	0.265359154796002	Sullivan County, Tennessee	157707	126121	51.4	17	34500	94.1	1.9	0.7	2.4	2	160624	128620	51	17.6	35721	92.4	2.1	0.7	3.9	2.6	12.5	75.4	10	73.1	15.5	15.4	0.589568747472665	0.587319234955683
0500000US47165	47165	TENNESSEE	92630	63454	27680	97761	27874	68767	0.703419564038829	0.285123924673438	0.685026449314477	0.29882327539674	0.252591947259286	Sumner County, Tennessee	187680	139687	51.2	18	29889	85.4	7.9	1.5	3.5	5.1	204424	153004	50.9	18.4	34031	79.7	8.5	1.6	6.8	7.2	9.6	71.3	7.7	66.4	9.9	8.8	0.663125416108872	0.638944079893336
0500000US47167	47167	TENNESSEE	27308	20070	6837	26733	6178	20303	0.759473310141024	0.231100138405716	0.734949465358137	0.25036619305698	0.666622929309497	Tipton County, Tennessee	61562	46200	50.7	17.9	8898	77	18.5	0.7	2.6	2.8	61553	46736	50.6	18.7	9617	74.7	18.2	0.5	5.4	3.1	11.9	83	10.2	79.3	11.6	13.6	0.591082251082251	0.572000171174255
0500000US47169	47169	TENNESSEE	3998	2936	1012	4251	856	3359	0.790167019524818	0.201364384850623	0.734367183591796	0.253126563281641	1	Trousdale County, Tennessee	10910	8853	38.9	30	1454	82.9	10.3	0.3	5.4	1	11957	9754	38.7	31.6	1475	79.6	11	0.1	6	4.1	15	88.4	14	85.7	9.8	11.9	0.451598328250311	0.435821201558335
0500000US47171	47171	TENNESSEE	8307	6599	1615	8541	1578	6876	0.805057955742887	0.18475588338602	0.794390273263513	0.194414349343927	0.514446675591254	Unicoi County, Tennessee	17821	14410	49.6	16	4231	95.7	0.3	0.4	1.8	5.3	17756	14522	51.3	16.7	4216	90.9	0.7	0.1	7.5	6.7	14.4	83.5	13.2	78.8	17.5	14.3	0.5764746703678	0.588142129183308
0500000US47173	47173	TENNESSEE	8123	6803	1249	8669	1216	7384	0.851770677125389	0.140269927327258	0.83749846115967	0.153760925766342	1	Union County, Tennessee	19678	15347	51	17.2	3556	97	0.5	0.1	2.3	1.8	20431	16065	49.8	17.2	3849	94.6	0.3	0.1	4.6	2.4	21.7	88.9	14	85.7	18.8	13.8	0.529289111878543	0.539620292561469
0500000US47175	47175	TENNESSEE	2921	2342	544	3265	524	2718	0.832465543644717	0.160490045941807	0.801780212256077	0.186237589866484	1	Van Buren County, Tennessee	5813	4646	50.4	14	1341	96.4	0.2	0	2.9	1.3	6437	5124	48.9	15.2	1545	94.6	0.3	0.1	3.1	2.2	21.1	91.4	13.7	86.3	15.1	16.1	0.628712871287129	0.6371975019516
0500000US47177	47177	TENNESSEE	16009	11850	3924	17015	3647	13192	0.775315897737291	0.214340287981193	0.740208632644138	0.245112124430008	0.616365101457769	Warren County, Tennessee	40971	29766	50.1	18	7129	89.6	2.6	0.8	3.4	9.2	42166	31129	50	18.6	7552	85.5	2.7	0.6	7.5	10	18	86.3	13.8	86	20.2	15.7	0.537828394812874	0.546596421343442
0500000US47179	47179	TENNESSEE	60203	40444	18638	61234	18131	42299	0.690776366071137	0.296093673449391	0.671793764430344	0.309585901034832	0.257599566920549	Washington County, Tennessee	128874	101252	51.3	21.7	23429	90.3	4	1.7	2.8	3.6	136261	108377	50.8	21.9	25751	86.8	3.5	1.6	6.4	4.9	10.4	67.6	8.8	65.7	15.2	15.5	0.594585785959784	0.56500918091477
0500000US47181	47181	TENNESSEE	6669	5795	820	6831	762	6016	0.880690967647489	0.111550285463329	0.868945868945869	0.122956965062228	1	Wayne County, Tennessee	16638	13694	45.1	19.7	3197	90.9	6	0.4	2	2.2	16168	13308	43.4	19.2	3190	89.3	4.3	0	5.5	2.7	18.9	89.3	16.1	86.3	16.1	20	0.487001606543012	0.513300270513977
0500000US47183	47183	TENNESSEE	13735	10396	3020	13394	2725	10541	0.786994176496939	0.20344930565925	0.756898434655988	0.219876228613032	0.674366299920977	Weakley County, Tennessee	33377	26669	50.9	22.5	6116	88.3	8.5	0.3	1.7	2.7	33016	26307	50.7	22.8	6051	85.4	7.9	1.4	3.8	3.1	12.7	80.1	12.7	77.3	19.9	19	0.515017435974352	0.509142053445851
0500000US47185	47185	TENNESSEE	11895	9606	2143	12931	2105	10717	0.828783543422782	0.162787100765602	0.807566204287516	0.180159730979403	0.791927169024899	White County, Tennessee	27087	21025	52	16.9	5485	94.9	1.9	0.2	2.6	2.6	28160	21924	50.5	17.5	5979	92.6	1	0.4	4.6	3.2	18.9	87.4	15.6	84.8	14.8	13.2	0.565755053507729	0.589810253603357
0500000US47187	47187	TENNESSEE	139016	86469	50161	144668	47695	94562	0.653648353471397	0.329685901512428	0.622007538700581	0.360828969327272	0.18641967334878	Williamson County, Tennessee	232380	161249	51	14.6	30577	87.1	4.1	4.7	3	4.9	260351	182426	50.5	14.4	38404	81.9	3.9	5.4	6.9	6	4.7	39.4	3.7	37.2	4.7	4.6	0.862120075163257	0.793022924363852
0500000US47189	47189	TENNESSEE	74330	50296	22254	81254	23855	56425	0.694427351268861	0.293585546557708	0.676658146105206	0.299394591685726	0.352382950784164	Wilson County, Tennessee	140604	104202	51	17	21910	86.5	6.9	1.9	2.8	4.5	158805	116401	50.6	17.8	25250	80.9	7.2	2.3	6.1	6.5	8	65.2	6.6	62.2	8.3	8	0.713326039807297	0.69805242223005
0500000US48001	48001	TEXAS	19227	15110	3955	19358	3635	15597	0.805713400144643	0.187777662981713	0.785874031310137	0.205700317262183	0.678619522806533	Anderson County, Texas	57917	44815	38.8	21.7	8381	71.2	20.9	0.6	4.5	17.9	58439	45061	38.9	21.1	8865	58.3	18.6	0.7	17	19.6	17.5	88.7	14.4	84.6	14.1	17.4	0.429030458551824	0.42959543729611
0500000US48003	48003	TEXAS	5863	4943	850	6060	806	5205	0.858910891089109	0.133003300330033	0.84308374552277	0.144976974245267	0.183181085437937	Andrews County, Texas	18227	11121	50.4	20.8	1793	81.3	2.3	0.3	5.8	56.9	18610	11572	51.1	21.5	1806	57.7	1.6	0.4	25.3	57.5	23.2	84.9	23.3	82.3	11.2	15.6	0.527200791295747	0.523677843069478
0500000US48005	48005	TEXAS	34574	25076	9143	34422	8146	26049	0.756754401255011	0.236650979025042	0.725284896164748	0.26444727251692	0.519057815845824	Angelina County, Texas	87119	60407	51.1	19.1	14084	77.4	15.1	1.1	3.2	22.3	87275	60953	50.9	18.7	14722	63.4	12.1	0.9	18.7	23.5	17	81.9	14.6	82.1	17.3	15.8	0.572350886486665	0.564730201958886
0500000US48007	48007	TEXAS	12290	9239	2916	13031	2831	10090	0.774307420765866	0.21725117028624	0.751749389747762	0.23726606997559	0.235753252203105	Aransas County, Texas	24220	18691	50.5	12.6	6559	87.9	0.3	1.1	6.2	28	24876	20456	50.9	16.9	7054	76.9	1.3	1.3	13.7	27.1	12.9	76.8	7.4	71.2	22.8	14.2	0.65753571237494	0.637025811497849
0500000US48009	48009	TEXAS	4796	4300	446	5132	520	4592	0.894777864380359	0.101325019485581	0.896580483736447	0.0929941618015012	0.873598130841121	Archer County, Texas	8754	6642	49.8	15.8	1775	94.5	1.1	0.2	2.4	8.2	8867	6722	49.3	14.9	1932	88.9	1.5	0.6	6.1	9.4	9.5	77.6	8	74.7	11.6	9.2	0.722071665161096	0.763463254983636
0500000US48011	48011	TEXAS	1112	1035	75	1109	77	1029	0.927862939585212	0.0694319206492336	0.930755395683453	0.0674460431654676	1	Armstrong County, Texas	1950	1469	54.3	14.4	408	91.6	0.7	0	5.3	8.5	1822	1421	54.1	17.7	459	89.9	0.6	1.6	3.6	12	8.9	74.3	5.5	72.9	7.3	5.2	0.756977535738598	0.780436312456017
0500000US48013	48013	TEXAS	18118	12039	5876	18444	5153	13142	0.712535241813056	0.279386250271091	0.664477315376973	0.324318357434595	0.714521957493722	Atascosa County, Texas	50194	34026	49.8	18.8	7413	84.7	1.1	0.5	11.4	64.7	51008	35001	50.2	19	7768	46.4	1.2	0.6	31.1	65.4	21.1	84.7	18.7	84.3	11	15.8	0.532475166049492	0.526956372675066
0500000US48015	48015	TEXAS	14554	11447	2951	15383	2816	12457	0.809790027952935	0.183059221218228	0.786519169987632	0.20276212725024	0.78834488016707	Austin County, Texas	29892	21085	50.1	16.9	5820	75.5	8.8	0.6	3	27.2	31170	21932	48.8	16.6	6556	66.6	7.9	0.8	12	27.8	12.5	77.1	13.8	74.9	11.7	12	0.690253734882618	0.701395221594018
0500000US48017	48017	TEXAS	1860	1434	409	1741	332	1395	0.801263641585296	0.190695002871913	0.770967741935484	0.21989247311828	0.252752027809965	Bailey County, Texas	6916	4416	50	20.9	928	93.2	0.3	0.7	0.5	65.8	6913	4186	49.5	24.4	1361	71.3	0.9	0.8	13.1	66	22	82.6	25.6	84.8	11.4	12	0.421195652173913	0.415910176779742
0500000US48019	48019	TEXAS	12715	10057	2505	13600	2532	10939	0.804338235294118	0.186176470588235	0.790955564294141	0.197011403853716	1	Bandera County, Texas	22770	18260	50.3	12.5	6196	89	0.7	0.3	6	19.3	22021	17729	50.7	11.5	6554	77.2	1.2	0.5	16.6	21	10.2	77.6	7.2	72.7	13.8	13.5	0.696330777656079	0.767104743640363
0500000US48021	48021	TEXAS	36665	20516	15474	39806	15989	23301	0.585364015475054	0.401673114605838	0.559552706941225	0.422037365334788	0.720046082949309	Bastrop County, Texas	86839	58355	49.2	18.1	12999	65.4	7.8	0.8	7	38.8	106582	69337	49.4	18.5	16402	54.2	5.8	0.8	27.4	45	16.9	78.5	18.4	75	11.3	10.2	0.62830948504841	0.57409463922581
0500000US48023	48023	TEXAS	1702	1494	183	1675	184	1471	0.878208955223881	0.109850746268657	0.877790834312573	0.107520564042303	1	Baylor County, Texas	3560	2699	51.7	14.3	889	92.4	3.2	0	1	15.3	3485	2700	49.3	13.2	950	82.5	1.2	0	10.7	13.1	12.6	79	13.8	74.7	14.8	21.8	0.630603927380511	0.62037037037037
0500000US48025	48025	TEXAS	9420	6006	3288	8790	2606	6111	0.695221843003413	0.296473265073948	0.637579617834395	0.349044585987261	0.541662640512771	Bee County, Texas	32609	25086	38.8	25.6	4001	80.2	7.3	0.6	8.6	59.2	31083	24117	37.1	25.8	3950	44.2	7.3	0.5	38.3	61.8	20.8	89.2	18.4	85.9	19.4	17.6	0.375508251614446	0.364473193183232
0500000US48027	48027	TEXAS	127375	67893	57014	130662	53973	75161	0.575232278703831	0.413073426091748	0.533016683022571	0.447607458292444	0.136906544501912	Bell County, Texas	355700	244287	50.2	25.3	38639	60.9	24.2	2.8	7.9	25.3	386897	266189	50.2	23.8	46147	49.1	22.9	3	16.1	26.3	9	74.6	9.2	72.9	14.2	14.5	0.521415384363474	0.490861756120651
0500000US48029	48029	TEXAS	770818	308618	448452	758323	411389	337545	0.445120351090498	0.542498381296624	0.4003772615585	0.581787140414469	0.0470765292207728	Bexar County, Texas	1978826	1339329	50.6	23.3	239416	71.6	7.6	3	10.1	60.5	2067341	1412259	50.4	22.8	266184	42.3	7.9	3.4	34	59.7	15.5	71.4	13.4	68.1	15.6	14.6	0.575525505682323	0.536957456104015
0500000US48031	48031	TEXAS	7441	5443	1911	8523	1973	6447	0.756423794438578	0.23149125894638	0.73148770326569	0.256820319849483	1	Blanco County, Texas	11733	9311	49.5	12.6	3013	85.2	0	0.8	7.6	19.7	12446	9907	51.2	13.3	3285	80.4	1.1	0.1	12.7	18.6	8.4	71.8	7.5	64.6	11.2	8.4	0.799162281172806	0.860300797415969
